# Traducciones de UI de DCSS - Misceláneo
# Fuente: misc.cc
# Formato: Texto Inglés|Texto Español
# ============================================================================

You spin around.|Giras sobre ti mismo.
The walls around you are covered in ice.|Las paredes que te rodean están cubiertas de hielo.
The wave splashes down.|La ola se derrite.
The world around you is engulfed in lightless night!|¡El mundo que te rodea está envuelto en una noche sin luz!
The world leaves you behind!|¡El mundo te deja atrás!
The world spins around you as you enter the gateway.|El mundo gira alrededor de ti mientras entras en la puerta de entrada.
The world spins around you!|¡El mundo gira alrededor tuyo!
The zombie hands holding you return to the earth.|Las manos zombis que te sostienen regresan a la tierra.
There are no places for you to create a bog.|No hay lugares para que creas un bog.
There are no valid targets to list.|No hay metas válidas para listar.
There are no walls around you to affect.|No hay paredes a tu alrededor para afectar.
There is a horrible, sudden wrenching feeling in your soul!|¡Hay un sentimiento horrible y repentino en tu alma!
There is a shattering impact!|¡Hay un impacto destrozado!
There is no available space!|¡No hay espacio disponible!
There is no level above you.|No hay nivel por encima de ti.
There is no level below you in this branch.|No hay nivel debajo de ti en esta rama.
There is no room for %s to move out of your way!|¡No hay lugar para que ZZ001ZZZZ se mueva de su camino!
There is nobody nearby that the sprites are interested in.|No hay nadie cercano en el que los sprites estén interesados.
There is not enough space to conjure foxfire!|¡No hay suficiente espacio para conjurar foxfire!
There is nothing on the other side of the stone arch.|No hay nada en el otro lado del arco de piedra.
There isn't anything that you can close there!|¡No hay nada que puedas cerrar ahí!
There isn't anything that you can open there!|¡No hay nada que puedas abrir ahí!
There isn't enough space here!|¡No hay suficiente espacio aquí!
There was nowhere nearby to inscribe sigils!|¡No había ningún sitio cercano a inscribir sigiles!
There's already a cloud here!|¡Ya hay una nube aquí!
There's no open space to fill with poison.|No hay espacio abierto para llenar con veneno.
There's no point to toggling this skill anymore.|Ya no tiene sentido mezclar esta habilidad.
There's no room for the soul wisp to form!|¡No hay lugar para que el alma se forme!
There's no room!|¡No hay sitio!
There's no space to create foxfire here.|No hay espacio para crear foxfire aquí.
There's nothing close enough!|¡No hay nada lo suficientemente cerca!
There's nothing there!|¡No hay nada ahí!
There's nothing to close nearby.|No hay nada que cerrar cerca.
There's nothing to open nearby.|No hay nada que abrir cerca.
There's only one card left!|¡Sólo queda una tarjeta!
There's something in the way.|Hay algo en el camino.
This altar belongs to %s, but you can't tell which.\n|Este altar pertenece a ZZ001ZZZZZZ, pero no se puede decir cuál.\n
This is a scroll of acquirement!|¡Este es un pergamino de adquisición!
This item has been removed, sorry!|¡Este artículo ha sido eliminado, lo siento!
This place is already infused with evil and corruption.|Este lugar ya está infundido con el mal y la corrupción.
This save was not generated on a build that stores logs.|Este ahorro no se generó en una construcción que almacena los registros.
This shop appears to be closed.|Esta tienda parece estar cerrada.
This shop has been abandoned, nothing of value remains.|Esta tienda ha sido abandonada, no queda nada de valor.
This spell doesn't need a beam path.|Este hechizo no necesita un camino de haz.
This spell is %s to cast%s|Este hechizo es ZZ001ZZZZ para castZ002Z
This spell is impossible to cast!|¡Este hechizo es imposible de lanzar!
This spell isn't strong enough to banish yourself.|Este hechizo no es lo suficientemente fuerte para desterrarte.
This transporter is marked as excluded!|¡Este transportador está marcado como excluido!
This wall is too hard to dig through.|Esta pared es muy difícil de atravesar.
Thorny briars emerge from the ground!|¡Thorny briars emerge del suelo!
Thought so.|Eso pensé.
Tide inertia: %d. New value|Tide inertia: ZZ001ZZZZ. Nuevo valor
Tie declared, but faction_a won.|Tie declaró, pero faction a ganó.
Tie declared, but faction_b won.|Tie declaró, pero faction b ganó.
Timer %d next trigger in the past [%d < %d]|Timer ZZ001ZZZZ siguiente gatillo en el pasado [ZZ002ZZZZZ [ZZ003ZZ]
To do this, you must remove one of the following items:|Para ello, debe eliminar uno de los siguientes elementos:
To return, you must find a gate leading back.|Para regresar, debes encontrar una puerta que conduce hacia atrás.
Toadstools sprout up around you!|¡Toadstools brotan alrededor tuyo!
Toggling %s to %s.|Toggling ZZ001ZZZ a ZZ002ZZZZ.
Too many items on level.|Demasiados artículos a nivel.
Too many matches; use a more specific search.|Demasiados partidos; use una búsqueda más específica.
Too many nested replacements, bailing.|Demasiados reemplazos anidados, rescate.
Too many string replacements, bailing.|Demasiados reemplazos de cadena, rescate.
Transformation failed.|La transformación falló.
Transporter with name %s has no corresponding|Transporter con nombre ZZ001ZZZZ no tiene correspondiente
Trog suppresses %s necromantic effect.|Trog suprime ZZ001ZZZZZ efecto necromantico.
Trying harder|Tratar más duro
Trying to dig through that would dissolve your mandibles.|Tratar de atravesar eso disolvería tus mandíbulas.
Turn is over|La vuelta se acabó
Turns spent on this level: %d|Se gasta en este nivel: ZZ001ZZZ
Unable to find Temple vault '%s'|Incapaz de encontrar la bóveda del Templo "ZZ001ZZZZ"
Unable to find exit from %s|Incapaz de encontrar salida desde ZZ001ZZ
Unable to find window icon '%s'|Incapaz de encontrar icono de ventana '%sZZ'
Unable to generate level for '%s'!|Incapaz de generar nivel para '%sZ'!
Unable to make artefact from '%s'|Incapaz de fabricar artefacto de ZZ001ZZZZZZ
Unable to open bones backup file %s for writing|Unable para abrir el archivo de respaldo de huesos ZZ001ZZZZ para escribir
Unable to open bones file %s for writing|Unable para abrir el archivo de huesos ZZ001ZZZZZ para escribir
Unable to place monster.|Incapaz de colocar monstruo.
Unable to write lock %s: %s|Unable para escribir bloqueo ZZ001ZZZ: ZZ002ZZ
Unbalanced @, bailing.|Unbalanced @, rescate.
Unbalanced [[, bailing.|Unbalanced [[, rescate.
Unknown background choice: %s\n|Unknown background choice: ZZ001ZZ\n
Unknown card.|Tarjeta desconocida.
Unknown command, not repeating.|Comando desconocido, no repitiendo.
Unknown command.|Comando desconocido.
Unknown command. (For a list of commands type <w>?\?</w>.)|Comando desconocido. (Para una lista de comandos tipo < > > )
Unknown species choice: %s\n|Elección de especies desconocidas: ZZ001ZZ\n
Unobtained all runes and the Orb of Zot.|Detuvo todas las runas y el Orbe de Zot.
Unused transporter destination with name %s.|Destino de transporte no utilizado con el nombre ZZ001ZZZZZ.
Uppercase letters only, please.|Solo cartas en mayúscula, por favor.
User lua is disabled in this build! (file: %s)|¡El usuario lua está desactivado en esta construcción! (file: %sZ)
User lua is disabled in this build! `%s`|¡El usuario lua está desactivado en esta construcción! ZZ001ZZZZZZ
User requested cancel|Usuario solicitado cancelación
Value for %s must be non-negative|El valor de ZZ001ZZZ debe ser no negativo
Vines fly forth from the trees!|¡Las viñas vuelan desde los árboles!
WARNING: ABOUT TO ENTER EXPLORE MODE!|¡A PUNTO DE ENTRAR EN EL MODELO EXPLORE!
Walls emerge from the floor!|¡Las paredes emergen del suelo!
Warning: monster '%s' is not yet fully coded.|Advertencia: el monstruo 'ZZ001ZZZ' todavía no está completamente codificado.
Was %s a) male, b) female, or c) neither? (Currently %s.)|¿%s a) varón, b) hembra, o c) tampoco? (Actualmente ZZ002ZZZ.)
We reached the end of our path: stop travelling.|Llegamos al final de nuestro camino: dejar de viajar.
Welcome back to level %d!|Bienvenido de nuevo al nivel ZZ001ZZZZ!
What are your orders?|¿Cuáles son sus órdenes?
What level of %s?|¿Qué nivel de %sZ?
What monsters to dismiss (ENTER for all,|Qué monstruos descartar (ENTER para todos,
Which direction?|¿Qué dirección?
Which monster by name?|¿Cuál monstruo por nombre?
Which monster?|¿Qué monstruo?
Which rune (ESC to exit)?|¿Qué runa (ESC para salir)?
Whoops, nicked a vault in slime connectivity fixup|Uups, abrieron una bóveda en la fijación de conectividad slime
Why would you want to repeat a run command?|¿Por qué querrías repetir un comando de ejecución?
With a burst of heat and light, you rocket upward!|¡Con una explosión de calor y luz, cohete hacia arriba!
With a deafening crack, the ground splits apart in the path of %s|Con una grieta ensordecedora, el suelo se separa en el camino de ZZ001ZZZ
With a frightful flash, the power of Zot shatters the %s|Con un flash espantoso, el poder de Zot rompe el ZZ001ZZZ
With a frightful flash, the power of Zot shatters your %s gem|Con un flash espantoso, el poder de Zot rompe tu gema ZZ001ZZZ
With a horrendous wail, an alarm goes off!|¡Con una horrenda bobina, se apaga una alarma!
With a soft hiss the gate opens wide!|¡Con un suave suyo la puerta se abre!
With its final breath, %s offers up its power|Con su aliento final, ZZ001ZZZZZ ofrece su poder
With the way you've been playing, I'm surprised you got this far.|Con la forma en que has estado jugando, me sorprende que hayas llegado tan lejos.
With your torch unlit, %s soul goes wasted...|Con tu antorcha sin iluminación, el alma ZZ001ZZZZ se desperdicia...
Without a target and with nowhere to land, your clockwork|Sin un objetivo y sin ningún lugar para aterrizar, su relojería
Without a target, your clockwork bee falls to the ground.|Sin un objetivo, tu abeja de relojería cae al suelo.
Writing noise grid with %d noise sources|Escribir cuadrícula de ruido con fuentes de ruido ZZ001ZZZ
Xom tension: %d|Tensión Xom: ZZ001ZZZZ
Xom: gift_timeout: %d, maxinterestingness = %d, interestingness = %d|Xom: gift timeout: ZZ001ZZZZZ, maxinterestingness = %dZ, interestingness = ZZZ003ZZ
Xom: tension: %d, piety: %d -> tension bonus = %d, eff. piety: %d|Xom: tension: ZZ001ZZZZ, piety: ZZ002ZZZZ - bono de tensión de confianza = ZZ003ZZZZ, eff. piety: ZZ004ZZ
You %s%s%s!|ZZ001ZZ%sZZ003ZZZZ!
You allow the flow of time to resume.|Permite que el flujo de tiempo se reanude.
You already are as slow as you could be.|Ya eres tan lento como podrías ser.
You already have all the faith you need.|Ya tienes toda la fe que necesitas.
You already have as much speed as you can handle.|Ya tienes tanta velocidad como puedas manejar.
You already have no god!|¡Ya no tienes dios!
You already know that spell!|¡Ya sabes ese hechizo!
You already worship that god!|¡Ya adoras a ese dios!
You announce your regal presence to all who would look upon you.|Anuncias tu presencia real a todos los que te verían.
You appear to be waiting for the end of something which may|Parece estar esperando el fin de algo que pueda
You are %sconfused.|Eres ZZ001ZZZconfused.
You are %spoisoned.|Eres ZZ001ZZZpoisoned.
You are already as afflicted as possible.|Ya estás tan afligido como sea posible.
You are already unleashing the legions of chaos!|¡Ya estás desatando las legiones del caos!
You are banished to a different region of the Abyss.|Estás desterrado a una región diferente del Abismo.
You are blasted by holy energy!|¡Estás lleno de energía sagrada!
You are blinded for an even longer time.|Estás ciego por un tiempo aún más largo.
You are blinded!|¡Estás ciego!
You are cast deeper into the Abyss!|¡Eres lanzado más profundo en el Abismo!
You are cast into the Abyss!|¡Estás metido en el Abismo!
You are caught in a web!|¡Estás atrapado en una web!
You are covered in %sliquid fire! Move or burn!|está cubierto en ZZ001ZZliquid fuego! ¡Muévete o quema!
You are encased in ice.|Estás envuelto en hielo.
You are enfeebled!|¡Estás enfadada!
You are even more covered in %sliquid fire!|está aún más cubierto en ZZ001ZZliquid fuego!
You are hurled out of the way!|¡Estás hurgado del camino!
You are illuminated by a divine halo.|Estás iluminado por un halo divino.
You are illuminated by a large divine halo.|Estás iluminado por un gran halo divino.
You are illuminated by a small divine halo.|Estás iluminado por un pequeño halo divino.
You are lethally poisoned!|¡Estás envenenado letalmente!
You are mesmerised by %s!|¡Eres mesmerizado por ZZ001ZZZZZ!
You are momentarily dazzled by a brilliant light.|está momentáneamente deslumbrado por una luz brillante.
You are no longer mesmerised.|Ya no estás mesmerizado.
You are no longer on fire.|Ya no estás ardiendo.
You are no longer poisoned.|Ya no estás envenenado.
You are no longer terrified.|Ya no estás aterrorizado.
You are not religious!|¡No eres religioso!
You are not religious.|No eres religioso.
You are not under penance.|No estás bajo penitencia.
You are now level %d!|¡Ahora eres el nivel ZZ001ZZZZZ!
You are out of cards!|¡Estás fuera de las cartas!
You are out of magic!|¡Estás loco!
You are outlined in light.|Estás delineado a la luz.
You are pushed out of the doorway!|¡Te empujan fuera de la puerta!
You are ready to perform a blood rite again.|Estás listo para hacer un rito de sangre de nuevo.
You are restored by drawing out deep reserves of power within.|está restaurado sacando profundas reservas de poder dentro.
You are silenced but the monster isn't; you will|Estás silenciado pero el monstruo no lo es; lo harás
You are skewered in place!|¡Estás en su lugar!
You are slowing down.|Estás disminuyendo.
You are stricken with the %s.|Estás atrapado con el ZZ001ZZZZ.
You are suddenly bathed in radiance!|¡De repente te bañan en el resplandor!
You are suddenly pulled into a different region of|De repente estás metido en una región diferente
You are surrounded by a repulsion field.|Estás rodeado de un campo de repulsión.
You are terrified of %s!|¡Estás aterrorizado de ZZ001ZZZZ!
You are too berserk!|¡Eres demasiado idiota!
You are too confused!|¡Estás muy confundido!
You are too frail to live.|Eres demasiado frágil para vivir.
You are too injured to fight recklessly!|¡Estás demasiado herido para luchar imprudentemente!
You are too terrified to leap around!|¡Estás demasiado aterrorizado para saltar!
You are unable to access your magic!|¡No puedes acceder a tu magia!
You are unable to make a sound!|¡No puedes hacer un sonido!
You are unaffected.|No te afecta.
You aren't carrying anything.|No llevas nada.
You aren't wearing any armour!|¡No llevas armadura!
You assume a fearsome visage.|asume un temible visage.
You attack empty space.|Atacas espacio vacío.
You attempt to intoxicate your foes!|¡Intentas intoxicar a tus enemigos!
You avoid being caught in a net.|Evitas ser atrapado en una red.
You become %stransparent, but the glow from %s|Te conviertes en ZZ001ZZtransparent, pero el resplandor de ZZ002ZZ
You become entangled in the net!|¡Te enredaste en la red!
You become transparent for a moment.|Te vuelves transparente por un momento.
You begin accumulating electric charge.|Empiezas a acumular carga eléctrica.
You begin rapidly regenerating health and magic.|Empiezas a regenerar rápidamente la salud y la magia.
You begin to dig a shaft.|Empiezas a cavar un eje.
You begin to imbue your servitor with|Empiezas a impregnar tu servidor con
You begin to imprint %s upon your paragon.|Empiezas a imprimir ZZ001ZZZZ en tu paragon.
You begin to meditate on the wall.|Empiezas a meditar en la pared.
You begin to radiate toxic energy.|Empiezas a irradiar energía tóxica.
You begin transforming.|Empiezas a transformarte.
You begin untransforming.|Comenzarás sin traducir.
You bind the heart of a blast furnace in slag iron.|Tú ataste el corazón de un horno de ráfaga en hierro de escoria.
You blink.|Estás parpadeando.
You bring the flow of time to a stop.|Llevas el flujo de tiempo a una parada.
You burst free from the net!|¡Te liberas de la red!
You burst free from the webs!|¡Te liberas de las telas!
You call for your canine familiar and it appears with a howl!|¡Llamas a tu canino familiar y aparece con un aullido!
You call forth a pillar of damnation!|¡Llamáis un pilar de condenación!
You call forth a plague of scarabs!|¡Llamáis una plaga de escarabajos!
You call forth a shade to shield your allies.|Llamas a la sombra para proteger a tus aliados.
You call out to the draconic realm, and the dragon horde roars back!|¡Llamas al reino dracónico, y la horda de dragón retrocede!
You call out to the remnants of the fallen!|¡Llamáis a los restos de los caídos!
You call upon the dead to rise.|Llamas a los muertos para que se levanten.
You can access your shopping list by pressing '$'.|Puede acceder a su lista de compras pulsando '$'.
You can act again.|Puedes actuar de nuevo.
You can feel time thicken for a moment.|Puedes sentir tiempo espesando por un momento.
You can only abyss_teleport() inside the Abyss.|Sólo se puede abyss teleport() dentro del Abyss.
You can see no monster there to duel!|¡No puedes ver ningún monstruo allí al duelo!
You can see no monster there to imprison!|¡No puedes ver ningún monstruo allí para encarcelar!
You can't %s anything in your present form.|No puedes %s nada en tu forma actual.
You can't %s jewellery%s.|No puedes joyas ZZ001ZZZZ%sZ.
You can't annotate this level.|No puedes anotar este nivel.
You can't change your training allocations!|¡No puedes cambiar tus asignaciones de entrenamiento!
You can't conjure that within a solid object!|¡No puedes conjurar eso dentro de un objeto sólido!
You can't create a passage there!|¡No puedes crear un pasaje ahí!
You can't deconstruct that!|¡No puedes deconstruir eso!
You can't dig through that.|No puedes pasar por eso.
You can't do that in your present form.|No puedes hacerlo en tu forma actual.
You can't do that yet.|Aún no puedes hacerlo.
You can't draw power from your own body while in death's door.|No puedes sacar el poder de tu propio cuerpo mientras estás en la puerta de la muerte.
You can't fall asleep in your current state!|¡No puedes dormir en tu estado actual!
You can't give that type of item to a monster.|No puedes darle ese tipo de artículo a un monstruo.
You can't go down here!|¡No puedes bajar aquí!
You can't go up here!|¡No puedes subir aquí!
You can't grow a ballistomycete there.|No puedes cultivar una balaistomycete ahí.
You can't grow an oklob plant there.|No puedes cultivar una planta de oklob allí.
You can't leap into the sea of lava!|¡No puedes saltar al mar de lava!
You can't leap into the sea!|¡No puedes saltar al mar!
You can't leap on top of the monster!|¡No puedes saltar sobre el monstruo!
You can't line pass into the sea of lava!|¡No puedes cruzar el mar de lava!
You can't line pass into the sea!|¡No puedes cruzar el mar!
You can't make a draconian corpse by its background.|No puedes hacer un cuerpo draconiano por su fondo.
You can't make simulacra of that!|¡No puedes hacer simulacro de eso!
You can't make this choice while your ancestor is elsewhere.|No puedes tomar esta decisión mientras tu antepasado está en otro lugar.
You can't memorise that many levels of magic yet!|¡No puedes memorizar tantos niveles de magia todavía!
You can't move yourself into the arena.|No puedes mudarte a la arena.
You can't perceive a target there!|¡No puedes percibir un objetivo ahí!
You can't place a gateway to a ziggurat here.|No puedes poner una entrada a un ziggurat aquí.
You can't place the prism on a creature.|No puedes poner el prisma en una criatura.
You can't remove your %s, sorry.|No puedes quitar tu ZZ001ZZZZZ, lo siento.
You can't repeat informational commands.|No puedes repetir comandos informativos.
You can't repeat map commands.|No puedes repetir comandos de mapa.
You can't repeat mouse clicks or movements.|No puedes repetir clics o movimientos del ratón.
You can't repeat multi-turn commands.|No puedes repetir comandos de giro múltiple.
You can't repeat that command.|No puedes repetir ese comando.
You can't repeat the repeat command!|¡No puedes repetir el comando repetido!
You can't see a target there!|¡No puedes ver un blanco ahí!
You can't see any hostile targets in range.|No puedes ver objetivos hostiles en rango.
You can't see any item there.|No puedes ver ningún artículo allí.
You can't see any susceptible monsters within range!|¡No puedes ver ningún monstruo susceptible dentro del rango!
You can't see anything there to clone.|No puedes ver nada para clonar.
You can't see anything to attack.|No puedes ver nada para atacar.
You can't see anything to vaporise!|¡No puedes ver nada para vaporizar!
You can't see anything you can safely attack.|No puedes ver nada que puedas atacar con seguridad.
You can't see that place.|No puedes ver ese lugar.
You can't set this flag on a non-artefact.|No puedes poner esta bandera en un no artefacto.
You can't shaft yourself in your current form.|No puedes echarte en tu forma actual.
You can't shaft yourself on this level.|No puedes tirarte a este nivel.
You can't shaft yourself on this terrain.|No puedes echarte en este terreno.
You can't shaft yourself while unable to move.|No puedes husmear mientras no puedes moverte.
You can't stand on top of the monster!|¡No puedes estar encima del monstruo!
You can't survive in this terrain! You fly above the %s, but the|¡No puedes sobrevivir en este terreno! Vuelas por encima del ZZ001ZZZZ, pero el
You can't transfer that.|No puedes transferir eso.
You can't tweak the randart properties of an equipped item.|No se puede ajustar las propiedades de randart de un elemento equipado.
You can't use the mirror on yourself.|No puedes usar el espejo en ti mismo.
You can't walk through walls!|¡No puedes caminar por las paredes!
You can't wear anything.|No puedes usar nada.
You can't zap that!|¡No puedes hacer eso!
You cannot apport that!|¡No puedes apportarlo!
You cannot create a passage on the other side of the|No puedes crear un pasaje en el otro lado del
You cannot curse that!|¡No puedes maldecir eso!
You cannot dig through the dense trees.|No puedes atravesar los árboles densos.
You cannot duel that!|¡No puedes dársela!
You cannot enter water in your current form.|No puede entrar agua en su forma actual.
You cannot haunt those who bear you no hostility.|No puedes perseguir a los que no te llevan hostilidad.
You cannot imprison a law-abiding creature!|¡No puedes encarcelar a una criatura que tiene derecho!
You cannot imprison that!|¡No puedes encarcelar eso!
You cannot move.|No puedes moverte.
You cannot move. (Use ctrl+direction or * direction to|No puedes moverte. (Use ctrl+direction o * dirección a
You cannot pay life while functionally dead.|No puedes pagar la vida mientras estás funcionalmente muerto.
You cannot set exclusions on this level.|No puedes establecer exclusiones en este nivel.
You cannot shatter the curse on %s while it is|no puede romper la maldición en ZZ001ZZZZ mientras que es
You cannot train this skill.|No puedes entrenar esta habilidad.
You cannot uncurse and destroy that!|¡No puedes desatar y destruir eso!
You cannot walk through the dense trees.|No puedes caminar por los árboles densos.
You carve a gateway into yourself and beckon forth the legions of chaos!|¡Cargas una puerta de entrada en ti mismo y lanzas las legiones del caos!
You charge forward in eerie silence!|¡cobra hacia adelante en un silencio extraño!
You charge forward with an electric crackle!|¡cobra hacia adelante con una grieta eléctrica!
You choke on the stench!|¡Te ahogas en el banco!
You condense your magic into a crackling blade!|¡Condenas tu magia en una espada de crack!
You conjure a globe of magical energy.|Conjuras un globo de energía mágica.
You conjure up an array of volatile reagents!|¡Conjuras una serie de reactivos volátiles!
You consecrate your suffering and invoke the rites of blood!|¡consagra su sufrimiento e invoca los ritos de sangre!
You conserve a charge of your wand.|conserva una carga de su varita.
You construct a shell of ice in front of yourself.|Construyes una concha de hielo delante de ti mismo.
You continue transforming.|Sigues transformándote.
You continue untransforming.|Sigues sin traducir.
You continue winding your clockwork bee...|Sigues enrollando tu relojero...
You convulse!|¡Convulsa!
You craft a gleaming metal champion and it leaps into the fray!|¡Has creado un campeón de metales brillantes y salta en la fray!
You create some ball lightning!|¡Creas un rayo de bolas!
You crush the flux bauble in your %s and feel its energy|aplasta el bauble de flujo en su %s y siente su energía
You currently need %d gold to open negotiations with a|Actualmente necesita oro ZZ001ZZZZZ para abrir negociaciones con un
You detect creatures, but no further items.|Detectas criaturas, pero no más elementos.
You detect items and creatures!|¡detecta objetos y criaturas!
You detect items, but no nearby creatures.|Detectas objetos, pero no criaturas cercanas.
You detect nothing.|No detectas nada.
You detect the abyssal rune!|¡Tú detectas el abismo!
You dip into the water, and the flames go out!|¡Te sumergiste en el agua, y las llamas salen!
You disentangle yourself.|Te desenredas.
You dismiss your zombies and call upon the dead to rise afresh.|Deshazte de tus zombis e invocas a los muertos a que se levanten de nuevo.
You don't currently have any abilities.|Actualmente no tienes habilidades.
You don't have any such object.|No tienes ningún objeto así.
You don't have anything to inscribe.|No tienes nada que inscribir.
You don't have enough gold for that!|¡No tienes suficiente oro para eso!
You don't have enough gold to fund that merchant!|¡No tienes suficiente oro para financiar a ese comerciante!
You don't have enough health at the moment.|No tienes suficiente salud ahora.
You don't have enough magic at the moment.|No tienes suficiente magia.
You don't have enough magic capacity.|No tienes suficiente capacidad mágica.
You don't have room to hold a gizmo! Drop something first.|¡No tienes espacio para sostener un gizmo! Deja algo primero.
You don't know any spells that your servitor could cast!|¡No sabes ningún hechizo que tu servidor pueda lanzar!
You don't know any spells.|No sabes ningún hechizo.
You don't know of any spells!|¡No sabes de ningún hechizo!
You don't know that spell.|No sabes ese hechizo.
You don't see anything to apport there.|No ves nada para apportar allí.
You draw magical energy from your own body!|¡Usas energía mágica de tu propio cuerpo!
You draw... (choose one card, ? for their descriptions)|Tú dibujas..
You emit a cloud of colourful smoke!|¡emite una nube de humo colorido!
You enter a devourer's trap.|Entras en la trampa de un devorador.
You enter a harlequin's trap.|Entras en la trampa de un arlequín.
You enter a tyrant's trap.|Entras en la trampa de un tirano.
You enter an archmage's trap.|Entras en la trampa de un arquetipo.
You enter the Abyss!|¡Entra en el Abyss!
You enter the Zot trap.|Entras en la trampa Zot.
You enter the passage of Golubria.|Entras en el pasaje de Golubria.
You enter the transporter and appear at another place.|Entras al transportador y apareces en otro lugar.
You erupt in a blast of force!|¡Eruptiste en una explosión de fuerza!
You erupt in a fountain of uncontrolled magic!|¡Eruptiste en una fuente de magia incontrolada!
You exhale a blast of multi-hued devastation!|¡Exhala una explosión de devastación múltiple!
You extract magical energy from the potion.|Extrae energía mágica de la poción.
You fade completely from view now that you are no longer|Te desvaneces completamente desde la vista ahora que ya no eres
You fall asleep.|Te duermes.
You feel %s all of a sudden.|Te sientes ZZ001ZZZ de repente.
You feel %s buoyant.|Siente buoyant ZZ001ZZZZ.
You feel %s.|Siente ZZ001ZZZZ.
You feel %sagile all of a sudden.|Te sientes ZZ001ZZZagile de repente.
You feel %sattractive to monsters.|Siente ZZ001ZZZattractive a monstruos.
You feel %sclever all of a sudden.|Siente ZZ001ZZclever de repente.
You feel %sprotected from %s.|siente ZZ001ZZZprotected de ZZ002ZZZZZ.
You feel %ssick.|Siente ZZ001ZZZsick.
You feel Zot lose track of you.|Te sientes Zot pierde de vista.
You feel a %ssurge of divine interest.|siente un %sZZZZZsurge de interés divino.
You feel a baleful cunning.|Te sientes un astuto calvo.
You feel a bit more experienced.|Te sientes un poco más experimentado.
You feel a build-up of mutagenic energy.|siente una acumulación de energía mutagénica.
You feel a burst of inspiration! You are finally|¡Sientes una explosión de inspiración! Por fin
You feel a dangerous fate closing in on you...|Te sientes un destino peligroso...
You feel a deeper understanding of alchemy.|siente una comprensión más profunda de la alquimia.
You feel a distressing malevolence running through your instability!|¡Sientes una malevolencia aflictiva corriendo por tu inestabilidad!
You feel a force failing to suppress your magic.|Siente una fuerza que no suprime su magia.
You feel a genetic drift.|Siente una deriva genética.
You feel a malign power afflict you.|Te aflige un poder maligno.
You feel a momentary urge to oink.|Te sientes un impulso momentáneo de oink.
You feel a rush of antiknowledge.|Siente una prisa de anticonocimiento.
You feel a rush of knowledge.|Siente una prisa de conocimiento.
You feel a sense of dread.|Te sientes mal.
You feel a shielding aura gather around you.|Siente que un aura protector se reúne alrededor tuyo.
You feel a strange sense of stasis.|Siento una extraña sensación de estasis.
You feel a strong urge to %s, but|siente un fuerte impulso a ZZ001ZZZZZ, pero
You feel a strong urge to attack something.|siente un fuerte impulso para atacar algo.
You feel a surge of magic.|Siente un aumento de magia.
You feel a surge of self-confidence.|Siente un aumento de confianza en sí mismo.
You feel a surge of unholy energy.|Siente una oleada de energía impía.
You feel a twinge of divine disapproval.|siente una gemela de desaprobación divina.
You feel a twist of horror at the sight of this foe.|Siente un giro de horror a la vista de este enemigo.
You feel a wild power.|Tú sientes un poder salvaje.
You feel an ambush drawing close....|Siento una emboscada cerca...
You feel an ill-omen....|Te sientes mal...
You feel as though you may have cheated fate.|Te sientes como si hubieras engañado al destino.
You feel as though you will be slow longer.|Te sientes como si fueras más lento.
You feel as though you will be weak longer.|Te sientes como si fueras débil más.
You feel as though your fallen companions have been avenged.|Te sientes como si tus compañeros caídos hubieran sido vengados.
You feel as though your hastened speed will last longer.|Te sientes como si tu velocidad acelerada durara más tiempo.
You feel as though your spells will be weakened for longer.|Te sientes como si tus hechizos se debilitaran por más tiempo.
You feel as though your troubles will go away faster.|Te sientes como si tus problemas se fueran más rápido.
You feel aware of your surroundings.|Te sientes consciente de tu entorno.
You feel better.|Te sientes mejor.
You feel bolstered by spreading misfortune.|Te sientes reforzada por difundir la desgracia.
You feel briefly invigorated.|Te sientes brevemente vigorizado.
You feel charge building up...|Te sientes cobrando...
You feel dizzy.|Te sientes mareado.
You feel extremely nervous for a moment...|Te sientes muy nervioso por un momento...
You feel extremely strange.|Te sientes muy extraño.
You feel forgetful for a moment.|Te sientes olvidadizo por un momento.
You feel guileless.|Te sientes mal.
You feel haunted.|Te sientes perseguido.
You feel hot and cold all over.|Te sientes caliente y fría por todas partes.
You feel ill.|Te sientes mal.
You feel invigorated by the roar of the crowd!|¡Te sientes vigorizado por el rugido de la multitud!
You feel jittery for a moment.|Te sientes nervioso por un momento.
You feel less attractive to monsters.|Te sientes menos atractiva para los monstruos.
You feel less invigorated.|Te sientes menos vigorizado.
You feel less perceptive.|Te sientes menos perceptiva.
You feel less pious.|Te sientes menos piadoso.
You feel less protected from negative energy.|Te sientes menos protegido de la energía negativa.
You feel less protected.|Te sientes menos protegido.
You feel less resistant to cold.|Te sientes menos resistente al frío.
You feel less resistant to fire.|Te sientes menos resistente al fuego.
You feel less strong-willed.|Te sientes menos fuerte.
You feel lethargic.|Te sientes letárgico.
You feel light-headed.|Te sientes mareado.
You feel like a meek peon again.|Te sientes como un meek peon otra vez.
You feel like your blood is boiling!|¡Sientes que tu sangre está hirviendo!
You feel limber!|¡Te sientes extremista!
You feel magic leave you.|Siento que la magia te deja.
You feel magic returning to you.|Te sientes mágica regresando.
You feel magically purged.|Te sientes mágicamente purgado.
You feel mighty!|¡Te sientes fuerte!
You feel momentarily confused.|Te sientes momentáneamente confundido.
You feel momentarily disoriented.|Te sientes momentáneamente desorientado.
